,id,rating,date_time,user_name,title,body
393,393,4,2019-03-12T13:46:24.000Z,Ramesh Lakra,Good concept but needs more ventilation!,Good concept and good teachers
394,394,5,2019-05-30T02:37:10.000Z,goyal shweta,Hatha yoga experience,Awesome class and enjoyed the class and feel calm after the class
395,395,5,2019-07-05T08:53:25.000Z,dreamsb,GPS location,Poor gps location in the app
396,396,4,2020-02-26T13:36:25.000Z,pk pingu,Waiting list is very high we are not able book desired slots,N
397,397,3,2021-05-19T16:06:58.000Z,bkprad,Resolution does not match for iPad,App works great. But the home Screen does not match the screen resolution of iPad Pro 11inch! It looks like a phone being displayed on a big screen. Update needed please.
398,398,2,2020-11-09T15:44:18.000Z,Sambit Sahu,Problem with the steps synchronization with the updated version,The newly released version is unable to synchronize the steps count data from apple health application
399,399,1,2020-03-11T21:08:42.000Z,Nidhi Sinha,Subscription Scaaaam,They show u one price and then auto deduct a different and much higher price from your bank account. Not trustworthy people. Never enable auto renewal. No phone support team to talk to. Email support team gives template replies. Your money is not safe here. Stay away from these fraudsters.
400,400,5,2020-10-07T11:27:45.000Z,shinthol,Best home workout,I think it is best app. Repetition and instructions are very helpful for home workouts.
401,401,5,2020-05-28T06:26:02.000Z,nani161990,Unable to download in iPad,Hello can you please make this app compatible with iPad. I couldn’t download it
402,402,2,2020-09-10T20:08:08.000Z,shivalry0068,App is crashing and says download latest version,"I have updated it latest version, still unable to pay for the live membership."
403,403,5,2020-04-22T14:51:51.000Z,&379462103,CULT LIVE,In such lockdown time cult is doing a great help by giving online sessions.
404,404,5,2020-04-08T13:21:45.000Z,raviangad,First workout,Will do better next time
405,405,5,2020-03-25T10:20:59.000Z,bhurat sa,Online,It was awesome experience after lock out no gym
406,406,3,2020-03-25T13:02:01.000Z,Shruti0108,Issue with the invite link,Hey there!
407,407,5,2019-11-22T18:40:42.000Z,charhot,Very very helpful video,All videos should be  also Hindi language
408,408,3,2019-09-07T17:29:32.000Z,p_bhansali,City Location pop up annoyance,Please update it to stop asking city location every time I open the app.
409,409,1,2019-08-29T04:35:45.000Z,mank0004,Customer supports is literally the worst!,I bought a subscription from eat fit and was supposed to get a puma voucher. But seems like these guys don’t intend to follow through with their offers. I have also raised 2 tickets and these guys have marked it as resolved without doing anything about it. I AM CANCELLING MY SUBSCRIPTION BECAUSE OF THEIR INCOMPETENCE!
410,410,5,2018-09-19T15:42:49.000Z,prajikta,No Onion No Garlic,"Food was good, hygienically packed and tasted good. Liked the variety in menu planning. BUT would appreciate if we could get food without onion garlic."
411,411,5,2019-02-23T05:45:32.000Z,Kavin Mittal,Update issue.,App is excellent. But can’t update activity from health data.
412,412,5,2019-08-25T15:30:29.000Z,Ami 97,Love it,I genuinely love the interface of the application. I’d like to see more streching videos of flexibility in the future.
413,413,5,2020-07-22T08:19:44.000Z,empoerorSkg,Best Fitness App ever made,"Its total health App, too much variety to workout. It keeps one hooked and engaging. Awesome! Perfect!"
414,414,5,2020-04-22T14:47:10.000Z,Mayanj J,Perfect app,Best App I have seen till now to get fit. It covers each and every aspect
415,415,5,2020-04-17T12:35:29.000Z,malihimani,The only best app!,This is the best free app I’ve ever found out gor working out at home. You go team! All the best!
416,416,5,2019-11-01T19:27:42.000Z,AkshayParakh,Great DIY Workouts and Recipes,The app has an incredible collection of DIY Workouts and Recipes which are accessible by non-members too :)
417,417,3,2020-04-08T09:12:29.000Z,azbwsvxxx,Not able to create new account,"After I enter my name, email address and password and press on sign up , nothing happens. Any reason ?"
418,418,2,2020-03-31T07:03:14.000Z,aankhisinha,Live sessions never open on iOS,I always need to open the session through phone. It never opens on the iPad/iOS system which would be easier to use to watch and use it
419,419,1,2019-11-23T14:55:05.000Z,Naveen Mangle,Disappointed with food delivery,"App shows incorrect location to delivery boy. My food was not delivered, waiting for more than an hour. And worse is there is no commitment as to when food will be delivered. Pathetic service. Despite escalation no call back from their support team or seniors."
420,420,4,2018-04-07T04:58:10.000Z,Anuj@apple1,Exercise schedule,Please try to upload Exercise schedule so that one can be aware which exercise will be there. Thanks
421,421,5,2018-11-08T14:14:20.000Z,Salman8488,Healthy and tasty food,"I am getting my order on time ,professional packing, tasty and healthy food ."
422,422,5,2019-03-27T08:15:50.000Z,dr pallavi,Time to send food,Lot of time is taken to either prepare or deliver food. It should be reduced
423,423,5,2020-07-08T12:16:21.000Z,Himmykitten,The Best!!,Cure fit is the best for beginners and advanced athletes. I have been working out for 18 years and I can assure you that cult fit is the BEST.
424,424,1,2021-05-12T11:45:11.000Z,abhishek183739503,Don’t buy their packs as they don’t refund even if they are closed for months,How ridiculous of them and their policy for not refunding the pack if one changes their mind later. Due to the pandemic gyms are closed and my money is stuck there and they won’t refund. Scum bags!
425,425,5,2020-05-22T11:26:55.000Z,neerajtyagi,Great workouts from home,Great app to work from home with score and energy meter
426,426,5,2020-05-12T15:54:11.000Z,vishal_13_04,Amazing,This app and cult have helped a lot in this lockdown mentally and physically.
427,427,5,2020-04-27T16:25:27.000Z,Siddhi97,Love it !,"In this difficult period due to the covid19 situation, this app has been a boon ! Ensures that a wholesome wellness is given to the user."
428,428,5,2019-09-10T12:57:01.000Z,Fahad faruqui,Refreshing,"Very non repetitive , exiting and fresh . It’s taking exercise to an all new level . Very good and awesome experience ."
429,429,2,2019-11-24T18:50:49.000Z,jaytoobad,NO Apple Watch support!,"Guys, one simple analysis you people should have done is understand your business and your target population and the probability that they might be using smarwatch gears."
430,430,4,2018-10-04T03:54:07.000Z,axreat08,Improve your UX.,Even for small things I have to scroll and click a lot. Please improve
431,431,5,2018-12-09T07:34:39.000Z,aekaytee,Nice App,Nice App with instructions on workout and prepares the follower well for the exercise.  Also supported by good video quality. 👍👍
432,432,5,2018-12-09T09:40:20.000Z,Jonty74,Great app,Am in love with the app already. Great work and hope this stays the same with the app. Thank you
433,433,4,2019-02-10T06:16:33.000Z,Pidnas,Fitbit data is not syncing,"After recent update, Cult fit app is not able to fetch Fitbit data (steps count). Please check and do the needful."
434,434,3,2019-04-13T17:17:51.000Z,Prabanjanraja,Login error,I can't even sign up I have tried both options connecting with Google and Facebook but I can't please fix this
435,435,5,2020-05-14T03:12:15.000Z,samiksha karala,Relaxed yoga,It was really wonderful session after intense workouts. I would love to do it daily thanks
436,436,5,2020-01-17T13:07:03.000Z,SuniL-04,Overall one fine app for eating healthy.,Very fast delivery
437,437,3,2019-10-29T12:40:41.000Z,gahagthn,Good,Everything is so good about it. Only one complaint though. Sometimes it takes days literally to sync steps count/sleep from Fitbit.
438,438,5,2020-05-22T02:35:49.000Z,varun1405,Fantastic app,One of the best fitness apps ever you worth your time doing it
439,439,3,2020-07-03T01:36:32.000Z,Saiteja m,Great app but now completely Commercialised!!,Before lockdown some meditations are kept for free...
440,440,5,2019-01-01T03:11:49.000Z,SreekanthR,Loved the class and the app,"It was a great experience at the the studio, food and with the app too."
441,441,3,2020-04-19T16:00:25.000Z,porisonai,Chromecast,Chromecast is not working.. It is one of the most important feature as one cannot exercise watching over mobile
442,442,4,2020-03-11T13:48:10.000Z,chichusunn,Banara Hills center parking,There is parking issue for this building center and not able to attend sessions on time.
443,443,1,2019-12-13T04:42:25.000Z,Suraj210,Can't book a class,"I'm not able to book a class since yesterday. It always says ""seats are not available for this class"" and it's not just me it's happening with my friend too. It's happening only in iOS. Please fix this on priority."
444,444,1,2019-07-28T02:47:12.000Z,Sujeetbzz,Inconsistent home design,The new home design is terrible both in looks and easy if use.
445,445,3,2019-07-02T03:03:56.000Z,asera vedu,Contact help,It will be Better if you add contact number also ....
446,446,5,2021-06-11T03:34:11.000Z,Random-9492,Keep up the good work!,Best app for your mental as well as physical fitness. Keep up the good work. 🥰
447,447,4,2021-07-27T06:12:47.000Z,Chida_007,Good but expensive,That one star is missing because of the expensive rates….
448,448,5,2021-04-25T05:35:44.000Z,Vikash Manoharan,Amazing Fitness App,Great content and proper guidance towards all Kind of workout. Video quality is excellent!!
449,449,5,2020-04-26T08:30:33.000Z,D1C6412,Must Have App,A must have app. The best app so far for self improvement in all levels.
450,450,2,2018-10-02T16:53:15.000Z,Ahmereen Jaleel Khan,Needs improvement,"I’m unable to cancel a class even 59 minutes before class & my biometric data got deleted on its own, so it was really difficult to mark attendance for 2-3 classes"
451,451,5,2020-03-23T04:28:21.000Z,Arya Rajesh,Feedback,A great experience at the door step. Thanks for a wonderful workout 👍🏻
452,452,5,2020-03-10T18:10:51.000Z,RAJESH MADAN,Want to join for long term Affordability’s issue Can be given special rates,Great
453,453,5,2021-01-30T08:33:48.000Z,bharatdawar,User experience,App is really cool to use. Easy and professional. Attended first session. Amazing it was !! Thanks
454,454,5,2021-07-18T12:56:19.000Z,Neetuwings,wonderful app,Changed my life style
455,455,2,2020-03-24T20:20:15.000Z,Aanchal chotlani,App not working,I am a cult member and I am not being able to access the app. The touch is absolutely not working for the cult app and it’s working fine for the other apps. I don’t know how to solve this situation.
456,456,5,2020-05-15T04:24:57.000Z,Nirmiti123,Bestest of all !,This app is totally bestest of all the fitness apps. The quality and teaching techniques are really very good in this app.
457,457,5,2019-12-17T18:42:06.000Z,samuel_paul,Best gym out there.,One of the best gym out there. Helped me take my fitness to another level.
458,458,1,2020-03-02T15:14:44.000Z,Ngalha,Fraudddd,Been 3 days since order placed but there is no delivery as well as no response from team. Worst experience so far. There is no use of raising problem coz they promise to get in touch within few mins but all lies. Product not delivered and wasted my days.
459,459,5,2019-12-09T02:04:18.000Z,doc deepa,Awesome home work out,Paving the way to fit nation... it was crisp n clear instruction .... well done cult team
460,460,5,2018-04-03T10:25:35.000Z,psdixit,Why only Fitbit!?,Please provide a way to sync up with the Apple Watch
461,461,3,2019-04-23T13:18:11.000Z,uma mani,Walking distance is calculated wrong,I installed app yesterday and yesterday’s my walking score is 21km
462,462,5,2020-03-20T13:00:24.000Z,varun2207,Feature request,Please add casting to tv feature to cult live sessions.
463,463,4,2020-05-29T14:57:05.000Z,hani verma,Thank you cure. Fit,It’s really good app for those people don’t have time to go to Jim .... and this app help for workout at home...
464,464,3,2020-05-13T19:49:27.000Z,suresh h,Energy meter,"I’m using this app in iPhone 6 but this says it does not support energy meter .,is there any way to fix this problem?"
465,465,1,2020-05-13T15:00:12.000Z,Akshay Gohil,Need to download the app again after one live session.,Need to download the app again after one live session to start with another session the next day. Been creating a problem since a week.
466,466,5,2020-03-18T02:41:08.000Z,BhagatU,"Healthy, tasty and home cooked food","The food is healthy, nutritious and the best part is no sugar added in the sweet dish but made out of dates...lovely"
467,467,5,2020-02-26T07:29:22.000Z,cult buddy,There is no better than cultfit,They has the best trainers..They squeeze you totally in 1 hour..
468,468,5,2019-12-15T16:32:49.000Z,archit ch,Not able to add date of birth,"Hi , I am not able to add birthdate while adding customer ."
469,469,5,2019-07-30T01:35:50.000Z,Gurudeep k,Good app for all sort of fitness routines,"Good app for all sort of fitness routines, be it at home or at center cure fit app is the best"
470,470,4,2018-10-09T04:09:13.000Z,prashant fit,Best fitness centre in the city,I have tried so many gyms and other stuff to keep my fitness. But this seems to be the best one
471,471,5,2018-10-11T00:14:03.000Z,Salunke,App is Crashing,"Post today’s update, app is crashing on IOS Apple 8."
472,472,3,2019-03-27T16:54:27.000Z,Harsh.kh,No button to book class on the new version,No booking button
473,473,5,2019-07-27T10:47:55.000Z,rose singh rathore,Food,I would say it’s great app to order healthy and hygiene food. Best in business
474,474,5,2021-07-24T02:14:36.000Z,Meeruthiya,Cult is a game changer!,"I had never experienced such a effective fat loss, strength, endurance, mobility. Like I have developed here with cult."
475,475,5,2021-03-06T14:29:02.000Z,me always cult,Excellent,Everything is just excellent taste healthy and value for money
476,476,5,2020-01-22T09:27:47.000Z,ansh070993,great place to workout,gyms like anytime ur gold they are only concerned about money membership renewal offering different price for different customer here everything is transparent trainer are very helpful they will not force for personal training cult is absolutely worth it 5 stars
477,477,4,2020-03-28T12:29:40.000Z,mensanj,Screen rotation,Unable to rotate the screen in large screen mode
478,478,5,2019-06-18T14:04:23.000Z,jishnav,Go cult,Those who are in search of Intense workout and 100% output must try it.
479,479,3,2020-01-21T16:52:39.000Z,mukeshadis,Unable to book class,"Hey,"
480,480,5,2019-01-17T12:59:24.000Z,djodd007,😍😎,Well done guys keep gng the food is so good it’s like my mom made food congratulations for ua whole team for your great efforts  EAR IT BE FIT
481,481,5,2020-05-25T15:22:28.000Z,zorzen,Go for it!,Interesting to see how cult has brought a new culture of fitness.
482,482,2,2021-06-17T07:10:40.000Z,Pranav Vashista,Energy meter,When we are dancing the energy meter gets stopped and doesn’t connect back
483,483,5,2020-05-24T04:28:10.000Z,Nidz:),It’s an very good app for fitness at Home .,This app helped my to get fit and to eats healthy diet. It was very helpful for me. THANK YOU!
484,484,5,2020-04-10T02:55:54.000Z,iShark47,Need chrome cast support!!,Live classses are good. Need to cast it to TV and other devices. It’s more natural and fun that way.
485,485,5,2020-04-08T13:05:16.000Z,its me mala,That was exciting 😄,This is my first experience. I enjoyed dance . Especially the inductors motivation.
486,486,5,2019-12-08T07:44:20.000Z,rajinirobo,Support,Please provide customer care service for immediate support
487,487,5,2019-08-18T12:30:33.000Z,KennsMoodis,Amazing,"Happy to flow with cult fit, it’s really helpful application and  I am sure people are gonna love it 😘"
488,488,4,2020-05-10T13:36:29.000Z,badubabi,Fun season,"Never enjoy my workout like this, thx cult for making the workout so much fun n easy."
489,489,2,2020-11-12T07:36:38.000Z,Swasidhant,Good offerings but the app is pretty bad,The app is very less responsive and not performant. Have been using it for around a year. Good offerings by the company but the app can be improved a lot in terms of responsiveness and speed.
490,490,5,2018-12-06T06:05:07.000Z,admala369,"One place for all needs.. Taste, Health and Quality",The food here is hygienic and yummy in taste and great in quality
491,491,5,2020-04-16T08:44:38.000Z,i phone xr review for the app,I phone,In i phone xr with notch the buttons dont work near the notch
492,492,3,2020-04-27T13:08:52.000Z,Rupin Bahl,App for Apple TV,You should also have an app for Apple TV. That way it’s easy to view sessions and exercise in front of large screen. It will be good.
493,493,5,2020-04-12T13:03:02.000Z,varsha shridhar,Surya namaskar,Awesome.
494,494,5,2020-03-23T17:24:28.000Z,Dr. D Baral,Compliments,"I really really loved the instructor. She was so calm, so beautiful, so warm, understanding and amazing. Thank you. I really loved her."
495,495,4,2020-04-08T02:45:56.000Z,sma@20,Energy meter,Energy meter isn’t showing up in my phone
496,496,5,2019-08-16T01:29:47.000Z,Shail848720,iPad app,Hey kindly make an app for iPads too. Sure it will deliver best ui/ux for browsing booking and stuff. Pls make it soon.
497,497,1,2019-11-27T14:24:50.000Z,Manav2018,App is ridiculous,After recent update the app is not working properly.
498,498,2,2021-07-05T02:48:05.000Z,vganguli,Unable to cast from iPhone,Since last 2 weeks i am unable to cast video from iphone .looks like airplay option are disabled
499,499,2,2021-01-07T07:15:16.000Z,HunnyGandhi,Not working on iPad,Small iPhone size version of app is opening in the middle of screen. Make an app for iPad for remove it. It is useless on such a big screen with aspect ratio of an iPhone.
500,500,5,2017-12-24T13:54:40.000Z,indiranagar,Boxing at 80 feet,Both the trainers for boxing that is Sunil and deva are dedicated and encouraging. This is why along with yoga and only come for boxing classes
501,501,5,2019-05-19T16:12:31.000Z,palyb,Buddy pack,I should also see the buddy ‘s track on my app
502,502,5,2020-09-13T06:08:18.000Z,saieshaa,very helpful,It was so interesting and full of energy 🥰😍
503,503,5,2020-07-08T07:10:01.000Z,Astha Sethi,Thank You!,The best and the only app that made me move.
504,504,5,2020-05-18T10:24:58.000Z,Koyelisgorgeous,Amazing experience,So glad I downloaded the app
505,505,5,2020-02-27T14:30:51.000Z,atherbaba,Very good food with quality 100 marks,I love the food quality
506,506,4,2020-05-12T06:12:10.000Z,Rajeshbalu,"Very well informed, effective & intense workouts. Instructors are really good.","Instructors are really good. Very well informed, effective & intense workouts. Planned session. Keep it up, all the best."
507,507,5,2020-06-11T03:52:20.000Z,Nissarcs,Simply awesome,Great CrossFit platform . Hope resume operations in small city also
508,508,1,2020-08-19T01:49:36.000Z,Raj.59,Keeps Asking Money.,Why would i pay you a penny when i get better guidance than all your experts on your app via Free and Honest Trainers on YT?
509,509,5,2020-06-05T03:53:18.000Z,alpamalani,Pilattes,Can you arrange for one class everyday
510,510,3,2018-10-11T06:58:42.000Z,Ak4726,App not opening,I just updated the app. It is not opening only now. I restarted my iphone. Still doesn’t open. Please help
511,511,1,2019-04-26T17:02:23.000Z,Mujju7866,Does not show the exercises like before,"After the latest update, we cannot find the exercises which will be done for the class."
512,512,5,2020-04-15T12:27:00.000Z,jaytalsania31,Workout review,Awesome app and great exercises. Thank you so much for today’s session.
513,513,5,2019-12-17T15:03:08.000Z,Venkateam,Boxing demo,Painstaking yet enjoyed. Trainer is just perfect. Would like come back soon.
514,514,1,2019-07-30T15:32:30.000Z,A Gaba,Poor customer service,Had a bad experience with a centre manager who simply did not allow to attend the session because of 5 minutes delay!
515,515,2,2020-10-21T17:18:22.000Z,indraflash97,App management,"App hangs while playing demonstrative videos. app response time is high, only live videos work fine saved videos have stretches"
516,516,1,2020-05-04T12:42:25.000Z,ArviC1,Audio Issues,"I have recently updated app and after that there is some issue with audio , there is no audio for live classes. Pre recorded sessions are working fine but in live sessions there is no audio."
517,517,5,2019-12-13T14:09:50.000Z,Vikash07,Excellent food quality,"Very Quickly deliver , very healthy"
518,518,5,2019-11-07T05:33:23.000Z,gxxnr1,HELP A BROTHER OUT,"Hi Guys, Is the Cult Outdoors in Gurgaon 54 closed down? Did not know where else to reach out, tried mail but no reply."
519,519,5,2019-10-16T14:33:09.000Z,Mukesh Aluru,Awesome culture and workouts,Great place for trying different variations of workouts
520,520,5,2018-12-13T07:22:42.000Z,pratik mahadik,Worth installing it,It’s a great app
521,521,2,2019-02-26T08:31:59.000Z,อนุรัก,Stopping my music player,"There is an issue. When my song is playing in background & I opened this app, it is stopping music, while loading icon."
522,522,1,2019-03-23T17:23:29.000Z,Deepesh Panjabi,Booking flow is broken for version 7.44!,"Although I have a unlimited membership for cult fit, but I when I try to book a class it asks for ₹450/session. It should be fixed asap as it is stopping existing members to book a class."
523,523,5,2019-04-25T12:39:45.000Z,Garima Suhalka,The coolest place to workout,"If you’re looking at the perfect trainers and great workouts, Cult is the place to be."
524,524,5,2021-06-15T10:46:20.000Z,aaaaaaarrrrrrrr223333,Perfect app for your fitness journey,"Highly recommend it, very good instructors."
525,525,3,2019-07-14T18:03:25.000Z,Sheetal shukla,Power yoga,One must also teach the stretches once the yoga class is about to finish so there will be no body pain for next day.
526,526,4,2021-05-25T02:13:40.000Z,SparkleShine05,App do not open at times,At times app don’t open at all
527,527,3,2021-05-11T11:00:08.000Z,priteshPathak,App not working after recent update,Hi
528,528,4,2020-08-26T02:59:16.000Z,abhiram ls,Excellent workout experience,But an iPad app would be better
529,529,1,2020-03-16T04:22:53.000Z,Prayank24,Not working,The latest update isnt working. The screen freezes on the home page. Not able to perform any function on the app - I need to pause my eat fit subscription
530,530,5,2018-06-25T03:17:24.000Z,Suryalakshminarayana,Great app,Very good app having all options to be fit and peaceful.
531,531,5,2021-03-02T06:00:16.000Z,Shreyas ka,Best for starters and experienced alike,Very good training and different types of workouts.
532,532,5,2020-10-19T14:35:06.000Z,fithostess,Appreciation,"Even in this challenging time trainers are at their best ,great place to workout"
533,533,5,2020-04-29T12:51:02.000Z,Mandzing,Super stuff,Awesome application with most interactive and effective workouts
534,534,1,2020-10-09T04:36:10.000Z,rita2179,Tracking problems,The tracker isn’t publishing the cumulative calories burnt at the end of the session for the last few days ! Many messages have been sent !
535,535,2,2020-08-09T07:58:01.000Z,AB7177,Keeps crashing,Keeps crashing at the top of the hour whenever livd Video is loading on iOS
536,536,4,2020-06-07T06:12:03.000Z,AshlyJustin,Detection issue,Detects people working out even in rest duration. Kindly sync energy meter with the exercise
537,537,5,2019-08-06T13:58:34.000Z,LAf fab,Excellent bundle of exercises 👌🏻👍❤️,packages are great. Daily one or two session wud surely give u evident results. I am grateful to this app. 😇
538,538,1,2019-12-10T10:23:00.000Z,Cure.fuked,Customer Service is pathetic,"Get nike training club.. they teach the same excercises, for free."
539,539,5,2021-06-27T07:49:31.000Z,42gupta,Yoga,"I just love the Online classes, they are extremely nice"
540,540,1,2018-09-08T16:28:48.000Z,anil reddy chinna,Cancel option not there !!!!,In ios app cancel option not showing any where and while book it not asking center sometimes it booked other centers?????
541,541,5,2018-09-27T15:16:39.000Z,Noor_a,Super,No app impressed me more in my life! It has Free sport training videos and meditation that are amazing!
542,542,5,2019-03-23T06:47:58.000Z,Arjun iyer,Simple and easy,"It is a multifunctional, “no nonsense”, easy to navigate app."
543,543,5,2021-03-17T23:09:20.000Z,onemorekiran,Thank you,Not a fan of group classes but thanks for my girls yoga body
544,544,5,2020-04-12T05:18:21.000Z,niharika310,Best fitness app,This app and their gym are the pinnacle of fitness! The app is super easy to use and interactive! Totally in love with it! ♥️
545,545,1,2020-06-02T11:11:13.000Z,sweity9,Bad,Earlier there were workout sessions for free without buying any plans but now after quarantine is almost over they are now asking to buy plans there are no free sessions available now
546,546,5,2020-06-08T12:11:48.000Z,rid1510,Most efficient workout ever,Techniques and classes are excellent.
547,547,5,2020-05-06T15:05:59.000Z,CsAlabhya,Loved it,First time using this app .. referred by Antima Singh.. n to be very honest it’s wonderful experience
548,548,5,2020-05-04T10:50:11.000Z,induanandarora,Superb and the instructions to do the right kind of postures slowly and steadily is too good .,Superb
549,549,5,2020-05-03T07:37:29.000Z,mandalm1,Perfect to stay fit physically and mentally,I am loving the content and the live sessions
550,550,1,2018-11-23T03:13:27.000Z,Aksharpd,What’s with the new constant notification to turn on Bluetooth ?,What’s with the new constant notification to turn on Bluetooth every time I log on to app? It’s annoying. Can you make that go away?
551,551,5,2019-05-05T13:27:55.000Z,zainmn,Fantastic training by Tafeez,Great to see individual attention and crisp explanation .. kept the session alive ..
552,552,5,2020-04-14T00:59:38.000Z,vicky@ditya,Very useful app,Absolute app for home work outs
553,553,5,2020-03-18T03:10:52.000Z,Lalitchopra,When r u re starting ur Ahmedabad centre again ???,Waiting
554,554,5,2020-05-18T06:11:08.000Z,Disditmit,Exercises,The exercises are extremely excellent .
555,555,1,2020-01-15T02:27:56.000Z,sagarsuri,Stale food delivery,I ordered roti and paneer sabzi. The roti was stale and smelled really bad. Won’t be ordering any more food from them. I don’t trust their service anymore. I have been a using their service for more than a year. But now will completely stop it.
556,556,1,2021-07-07T04:07:30.000Z,AdityaTrehan,App is stuck on first page,I will be happy to update my review if the app starts to work. It is completely stuck in my iphone. Navigation also not working at all.
557,557,5,2020-02-02T01:51:52.000Z,MaheReg,Best mix of various exercises and relaxation,Futuristic in making wish into reality
558,558,1,2020-05-17T04:08:02.000Z,Say-I,Unresponsive App,With the recent updates the app has become so unresponsive. I could just open the app on my iPhone and that’s all! I can’t do anything else. The app just freezes as soon as I open it.
559,559,1,2019-08-11T19:53:11.000Z,mishu1405,Bug in the app,I’m booking morning session and I want to opt call reminders but in the settings I have on the call reminder but in the booked session it is showing that call reminder is off
560,560,5,2018-04-23T12:30:10.000Z,#Honeywaffle,Excellent app & sessions,"Both the Cult app and sessions are awesome. I strongly believe that if I attend sessions at Cult regularly, I will attain my fitness goals."
561,561,1,2019-04-03T15:55:58.000Z,imshoppper,Don’t even sign up,If you are in Hyderabad do not sign up for their subscriptions — you will not get any slots to book and all classes are super booked. And on top of that the trainers are horrible so do not fall for their sale.
562,562,5,2020-04-07T07:12:50.000Z,Sudhamai,Hats off !,"Many thanks to the entire team of Cult , you all Rock 👏👏👏💐"
563,563,1,2021-05-20T14:18:22.000Z,Raj091993,Issue with downloading,I face a lot of issues while offline download they get downloaded but doesn’t show up when offline please fix the issue for god
564,564,5,2019-08-23T10:25:29.000Z,shivpratap23,Simply salute HRX,"Great initiative u have taken in the different way apart from your extraordinary talent ,"
565,565,1,2019-10-19T08:12:29.000Z,disappointed bb,Unsubscribe,I have uninstalled the app and you are still sending me zillion messages/day. It's extremely irritating. I appreciate your enthusiasm but don't want anymore text from you. Don't know how to unsunbcribe
566,566,5,2019-07-25T05:49:56.000Z,kirti counselor,Strongly recommend,I strongly recommend
567,567,5,2021-07-01T15:59:52.000Z,dstutigoel,Join now! You wont regret.,"For me, it’s my second home. Best gym ever!"
568,568,5,2020-05-21T00:43:44.000Z,vishnu haldunia,Awesome,Awesome fitness app whr u can get complete health package with professional trainer! Great experience! Thank to cult fit
569,569,5,2020-05-07T03:06:43.000Z,BenzaAbe,Definitely download,Great instructors that really encourage you to get into shape!💯 love it
570,570,5,2018-05-22T07:15:49.000Z,chethan nanjundaiah,S&C,Amazing.....way of training and extremely good trainer skills..... I am loving to burn....and improve my strength and endurance....😊
571,571,5,2019-01-20T06:07:45.000Z,Neetu Mukhija,Excellent Trainer,Good Trainers Full of Energy & Will take proper care of each & everyone.
572,572,5,2020-03-22T03:48:06.000Z,Alkesh0907,Cast to TV issues,Error while casting to TV
573,573,1,2019-12-09T12:14:42.000Z,DDdumdum,Videos not loading,"After the latest app update, yoga class workout videos are not loading (the class preview videos)."
574,574,5,2021-07-21T14:06:31.000Z,HardyAnkit21,Best app for fitness,"This app is the best app in the country for physical, mental and spiritual journey. Highly recommended."
575,575,5,2021-07-02T02:30:34.000Z,Lakshmi BV,Pilates,The instructor is awesome and im enjoying the series. While im very stiff trying to get flexible everyday.
576,576,5,2020-12-29T12:23:20.000Z,shawnnc83,Awesome,I went to many gyms but cult is different
577,577,5,2020-03-22T03:53:39.000Z,shiva samraat,Great workout platform,Best fitness centre offering variety of intensive workouts.
578,578,5,2019-07-29T13:52:19.000Z,Masanalla,Cultfit is lovely place,Good equipment good ambiance very helpful trainers one of the best place for work outs
579,579,2,2020-03-05T17:19:12.000Z,99Akhil,Avoid sending multiply notifications,"Hi,"
580,580,5,2018-12-14T17:00:01.000Z,Aamirhrx,Hrx workouts,I enjoy it hrx workouts gyz increase stamina loss fat gain muscle gyz really is too good for guid trainers excellent
581,581,1,2019-02-21T14:38:41.000Z,Samkit jain,Cast option,I was able to see cast option in last versions but after updating app it stopped coming
582,582,5,2021-06-26T15:56:18.000Z,TinuAvnish,We are Cult,One stop fitness shop.
583,583,1,2019-07-08T12:49:11.000Z,indian-redditor,Filter not working in eat fit,Apply filter button is below the screen and not accessible . It’s impossible to click that through my phone (iphone se)
584,584,5,2020-05-10T03:01:21.000Z,Dharmesh Jain,World class instructors,I truly enjoying my covid 19 holidays with this app
585,585,2,2020-06-20T02:24:44.000Z,Praveenav86,No full screen for iPad?,I have installed this app on my iPad but it won’t open in full screen. Does it not support full screen?
586,586,5,2020-05-09T20:07:59.000Z,SansInfinite,Best app ever!,Loved the workout routines and healthy recipes and how detailed all of it is.
587,587,5,2019-07-16T05:33:01.000Z,jeetu real estate,"Great Workouts , great uniform exercise","today was my 1st trail, was bang on what i thought ,"
588,588,4,2020-06-25T13:47:49.000Z,sandred919,Not iPad compatible,Why is it visible on small screen on iPad
589,589,1,2021-05-14T17:51:13.000Z,SidNahar94,Not able to access downloaded content,"In offline mode, no option to aces downloaded content"
590,590,5,2018-12-17T06:27:48.000Z,Radical freak,Brilliant,Never seen sucha app with mentioning calories present in the food to be serviced
591,591,1,2019-05-27T10:24:08.000Z,swa_an,Looks amazing to outside yet it’s not,Cult fitness is amazing only to the prospect of trainer and facilitates there supporting & other staff are pathetic they don’t have little courtesy also. And staff assumes to be work for nation and for great cause. I don’t refer anyone with these kinda of support staff attitude.
592,592,1,2019-05-28T08:50:13.000Z,Subrahmaya,Useless Interface,You should have an option to look at one center at once to block classes. Not all nearby centres!
593,593,5,2020-04-16T06:56:02.000Z,A s Kanani,:),"Genuinely changed my life, best instructors ever, cult feels like home now"
